Unnamed: 0,nom,etablissement,Date,adresse,commune,prix,Coordonnees,prix min,prix max,prix unique,prix moyen,date début,date fin
348,Rohtko,Odéon - Ateliers Berthier,<b>Du 31 janvier 2024 au 9 février 2024</b>,16 passage Piver,Paris 11e,31-40 €,"(48.8709, 2.374281)",31.0,40.0,,35.5,2024-01-31,2024-02-09
349,Péplum médiéval,Le Centquatre (104),<b>Du 1 février 2024 au 3 février 2024</b>,16 passage Piver,Paris 11e,16-24 €,"(48.8709, 2.374281)",16.0,24.0,,20.0,2024-02-01,2024-02-03
350,Être peintre,Théâtre 14,<b>Du 30 janvier 2024 au 10 février 2024</b>,16 passage Piver,Paris 11e,11-28 €,"(48.8709, 2.374281)",11.0,28.0,,19.5,2024-01-30,2024-02-10
351,Toute nue,Théâtre de la Tempête - Cartoucherie,<b>Du 16 mai 2024 au 26 mai 2024</b>,16 passage Piver,Paris 11e,11-26 €,"(48.8709, 2.374281)",11.0,26.0,,18.5,2024-05-16,2024-05-26
352,Le Misanthrope,Théâtre Montmartre Galabru,<b>Du 24 février 2024 au 27 avril 2024</b>,16 passage Piver,Paris 11e,15-22 €,"(48.8709, 2.374281)",15.0,22.0,,18.5,2024-02-24,2024-04-27
353,Éventails et Médisances,Théâtre Pixel,<b>Du 15 décembre 2023 au 21 janvier 2024</b>,16 passage Piver,Paris 11e,unknown,"(48.8709, 2.374281)",,,unknown,unknown,2023-12-15,2024-01-21
354,"Les parents viennent de Mars, les enfants du McDo ! Chez Maman",Théâtre des Blancs Manteaux,<b>Du 23 octobre 2022 au 30 mars 2024</b>,16 passage Piver,Paris 11e,21-74 €,"(48.8709, 2.374281)",21.0,74.0,,47.5,2022-10-23,2024-03-30
355,Second souffle,Le Funambule Montmartre,<b>Du 5 février 2024 au 23 avril 2024</b>,16 passage Piver,Paris 11e,11-33 €,"(48.8709, 2.374281)",11.0,33.0,,22.0,2024-02-05,2024-04-23
356,Lights on Chaplin,Théâtre Montmartre Galabru,<b>Du 23 septembre 2023 au 13 janvier 2024</b>,16 passage Piver,Paris 11e,15-22 €,"(48.8709, 2.374281)",15.0,22.0,,18.5,2023-09-23,2024-01-13
357,Avant la terreur,La Colline - Théâtre national,<b>Du 15 juin 2024 au 27 juin 2024</b>,16 passage Piver,Paris 11e,11-36 €,"(48.8709, 2.374281)",11.0,36.0,,23.5,2024-06-15,2024-06-27
358,Media Vita,Théâtre de la Reine Blanche,<b>Du 10 janvier 2024 au 4 février 2024</b>,16 passage Piver,Paris 11e,11-28 €,"(48.8709, 2.374281)",11.0,28.0,,19.5,2024-01-10,2024-02-04
359,Ceux qui se sont évaporés,Théâtre de Belleville,<b>Du 4 février 2024 au 27 février 2024</b>,16 passage Piver,Paris 11e,13-30 €,"(48.8709, 2.374281)",13.0,30.0,,21.5,2024-02-04,2024-02-27
360,Diari d'amore,Athénée Théâtre Louis-Jouvet,<b>Du 6 juin 2024 au 16 juin 2024</b>,53 rue des Saules,Paris 18e,15-40 €,"(48.890751, 2.340416)",15.0,40.0,,27.5,2024-06-06,2024-06-16
361,Finlandia,Théâtre des Bouffes du Nord,<b>Du 1 mars 2024 au 10 mars 2024</b>,53 rue des Saules,Paris 18e,35 €,"(48.890751, 2.340416)",,,35.0,35.0,2024-03-01,2024-03-10
362,Dieu ne fait rien pour les faibles,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 11 janvier 2024 au 28 janvier 2024</b>,53 rue des Saules,Paris 18e,11-24 €,"(48.890751, 2.340416)",11.0,24.0,,17.5,2024-01-11,2024-01-28
363,Huit rois (nos présidents) : V. Giscard d'Estaing,Théâtre 13 - Glacière,<b>Du 13 juin 2024 au 28 juin 2024</b>,53 rue des Saules,Paris 18e,28 €,"(48.890751, 2.340416)",,,28.0,28.0,2024-06-13,2024-06-28
364,L'Art de ne pas dire,Théâtre Lepic,<b>Du 28 janvier 2024 au 2 avril 2024</b>,53 rue des Saules,Paris 18e,42 €,"(48.890751, 2.340416)",,,42.0,42.0,2024-01-28,2024-04-02
365,Les 7 nuits de la Reine,Théâtre L'Essaïon,<b>Du 25 septembre 2023 au 29 janvier 2024</b>,53 rue des Saules,Paris 18e,16-28 €,"(48.890751, 2.340416)",16.0,28.0,,22.0,2023-09-25,2024-01-29
366,Metoo ?,Comédie des Trois Bornes,<b>Du 23 octobre 2023 au 29 janvier 2024</b>,53 rue des Saules,Paris 18e,15 €,"(48.890751, 2.340416)",,,15.0,15.0,2023-10-23,2024-01-29
367,La Mort d'Empédocle,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 6 février 2024 au 18 février 2024</b>,53 rue des Saules,Paris 18e,11-24 €,"(48.890751, 2.340416)",11.0,24.0,,17.5,2024-02-06,2024-02-18
368,En scène monsieur Guitry,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 1 février 2024 au 11 février 2024</b>,53 rue des Saules,Paris 18e,11-24 €,"(48.890751, 2.340416)",11.0,24.0,,17.5,2024-02-01,2024-02-11
369,Queen Kong,Théâtre La Croisée des Chemins,<b>Du 9 novembre 2023 au 29 décembre 2023</b>,53 rue des Saules,Paris 18e,13-22 €,"(48.890751, 2.340416)",13.0,22.0,,17.5,2023-11-09,2023-12-29
370,Éric Chartier,Au Port du Salut,<b>Du 8 novembre 2023 au 26 juin 2024</b>,53 rue des Saules,Paris 18e,unknown,"(48.890751, 2.340416)",,,unknown,unknown,2023-11-08,2024-06-26
371,Le bar de l'oriental,Théâtre Montparnasse,<b>Du 7 février 2024 au 28 avril 2024</b>,53 rue des Saules,Paris 18e,14-49 €,"(48.890751, 2.340416)",14.0,49.0,,31.5,2024-02-07,2024-04-28
372,Derrière les lignes ennemies,Théâtre du Rond-Point,<b>Du 23 janvier 2024 au 10 février 2024</b>,53 rue des Saules,Paris 18e,unknown,"(48.890751, 2.340416)",,,unknown,unknown,2024-01-23,2024-02-10
373,Fin de partie,Théâtre de l'Atelier,<b>Du 5 juin 2024 au 14 juillet 2024</b>,53 rue des Saules,Paris 18e,23-43 €,"(48.890751, 2.340416)",23.0,43.0,,33.0,2024-06-05,2024-07-14
374,La Trajectoire des gamètes,Le Funambule Montmartre,<b>Du 4 octobre 2023 au 31 janvier 2024</b>,53 rue des Saules,Paris 18e,11-33 €,"(48.890751, 2.340416)",11.0,33.0,,22.0,2023-10-04,2024-01-31
375,La Métamorphose des cigognes,La Pépinière Théâtre,<b>Du 27 janvier 2024 au 27 avril 2024</b>,15 rue Malte-Brun,Paris 20e,11-32 €,"(48.864546, 2.397659)",11.0,32.0,,21.5,2024-01-27,2024-04-27
376,Terrasses,La Colline - Théâtre national,<b>Du 15 mai 2024 au 9 juin 2024</b>,15 rue Malte-Brun,Paris 20e,11-36 €,"(48.864546, 2.397659)",11.0,36.0,,23.5,2024-05-15,2024-06-09
377,Julia,Théâtre Silvia Monfort,<b>Du 3 avril 2024 au 6 avril 2024</b>,15 rue Malte-Brun,Paris 20e,11-29 €,"(48.864546, 2.397659)",11.0,29.0,,20.0,2024-04-03,2024-04-06
378,Le Journal intime d'Adam et Eve,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 29 février 2024 au 10 mars 2024</b>,15 rue Malte-Brun,Paris 20e,11-24 €,"(48.864546, 2.397659)",11.0,24.0,,17.5,2024-02-29,2024-03-10
379,Splendeurs et misères,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 22 février 2024 au 10 mars 2024</b>,15 rue Malte-Brun,Paris 20e,11-24 €,"(48.864546, 2.397659)",11.0,24.0,,17.5,2024-02-22,2024-03-10
380,Les Consolantes,Théâtre 13 - Bibliothèque,<b>Du 30 janvier 2024 au 9 février 2024</b>,15 rue Malte-Brun,Paris 20e,28 €,"(48.864546, 2.397659)",,,28.0,28.0,2024-01-30,2024-02-09
381,Les Vagues,Théâtre de la Tempête - Cartoucherie,<b>Du 16 mai 2024 au 26 mai 2024</b>,15 rue Malte-Brun,Paris 20e,11-26 €,"(48.864546, 2.397659)",11.0,26.0,,18.5,2024-05-16,2024-05-26
382,Les Consolantes,L'Étoile du Nord,<b>Du 24 janvier 2024 au 26 janvier 2024</b>,15 rue Malte-Brun,Paris 20e,11 €,"(48.864546, 2.397659)",,,11.0,11.0,2024-01-24,2024-01-26
383,24 secondes,L'Étoile du Nord,<b>Du 19 avril 2024 au 21 avril 2024</b>,15 rue Malte-Brun,Paris 20e,11 €,"(48.864546, 2.397659)",,,11.0,11.0,2024-04-19,2024-04-21
384,Soirée prendre part - Nos intelligences,L'Étoile du Nord,<b>Le 16 mars 2024</b>,15 rue Malte-Brun,Paris 20e,6 €,"(48.864546, 2.397659)",,,6.0,6.0,2024-03-16,2024-03-16
385,Bérénice,Théâtre Darius Milhaud,<b>Du 10 janvier 2024 au 27 mars 2024</b>,15 rue Malte-Brun,Paris 20e,13-20 €,"(48.864546, 2.397659)",13.0,20.0,,16.5,2024-01-10,2024-03-27
386,Juste un sourire,Théâtre Pixel,<b>Du 7 novembre 2023 au 26 décembre 2023</b>,15 rue Malte-Brun,Paris 20e,unknown,"(48.864546, 2.397659)",,,unknown,unknown,2023-11-07,2023-12-26
387,Thomas joue ses perruques (Deluxe Edition),Théâtre de l'Atelier,<b>Du 23 janvier 2024 au 1 février 2024</b>,15 rue Malte-Brun,Paris 20e,16-39 €,"(48.864546, 2.397659)",16.0,39.0,,27.5,2024-01-23,2024-02-01
388,Le Coup de la panne,Théâtre du Marais,<b>Du 13 janvier 2024 au 30 mars 2024</b>,15 rue Malte-Brun,Paris 20e,16-22 €,"(48.864546, 2.397659)",16.0,22.0,,19.0,2024-01-13,2024-03-30
389,Le Tigre bleu de l'Euphrate,La Colline - Théâtre national,<b>Du 24 mai 2024 au 16 juin 2024</b>,15 rue Malte-Brun,Paris 20e,11-36 €,"(48.864546, 2.397659)",11.0,36.0,,23.5,2024-05-24,2024-06-16
390,L'Enfant brûlé,Odéon - Ateliers Berthier,<b>Du 27 février 2024 au 17 mars 2024</b>,2 bis passage Ruelle,Paris 18e,unknown,"(48.886741, 2.358999)",,,unknown,unknown,2024-02-27,2024-03-17
391,Hubris,Le Funambule Montmartre,<b>Du 18 janvier 2024 au 11 février 2024</b>,2 bis passage Ruelle,Paris 18e,11-33 €,"(48.886741, 2.358999)",11.0,33.0,,22.0,2024-01-18,2024-02-11
392,Un état de nos vies,Théâtre du Rond-Point,<b>Du 21 mai 2024 au 31 mai 2024</b>,2 bis passage Ruelle,Paris 18e,34 €,"(48.886741, 2.358999)",,,34.0,34.0,2024-05-21,2024-05-31
393,Florence et Moustafa,Théâtre 14,<b>Du 9 septembre 2023 au 20 janvier 2024</b>,2 bis passage Ruelle,Paris 18e,unknown,"(48.886741, 2.358999)",,,unknown,unknown,2023-09-09,2024-01-20
394,Précisément par Hasard,Comédie Nation,<b>Du 23 novembre 2023 au 8 février 2024</b>,2 bis passage Ruelle,Paris 18e,16-22 €,"(48.886741, 2.358999)",16.0,22.0,,19.0,2023-11-23,2024-02-08
395,Le Crédit,Théâtre L'Essaïon,<b>Du 11 septembre 2023 au 22 janvier 2024</b>,2 bis passage Ruelle,Paris 18e,13-28 €,"(48.886741, 2.358999)",13.0,28.0,,20.5,2023-09-11,2024-01-22
396,"Rhinocéros, la nouvelle",Théâtre L'Essaïon,<b>Du 18 avril 2024 au 13 juin 2024</b>,2 bis passage Ruelle,Paris 18e,16-28 €,"(48.886741, 2.358999)",16.0,28.0,,22.0,2024-04-18,2024-06-13
397,La Véritable Histoire de Dracula,Théâtre de la Tour Eiffel,<b>Du 4 février 2024 au 18 février 2024</b>,2 bis passage Ruelle,Paris 18e,13-42 €,"(48.886741, 2.358999)",13.0,42.0,,27.5,2024-02-04,2024-02-18
398,King Kong Théorie,Théâtre Silvia Monfort,<b>Du 4 juin 2024 au 15 juin 2024</b>,2 bis passage Ruelle,Paris 18e,11-29 €,"(48.886741, 2.358999)",11.0,29.0,,20.0,2024-06-04,2024-06-15
399,Kids,La Scala Paris,<b>Du 1 mars 2024 au 6 avril 2024</b>,2 bis passage Ruelle,Paris 18e,20-25 €,"(48.886741, 2.358999)",20.0,25.0,,22.5,2024-03-01,2024-04-06
400,Entre-temps,Théâtre Pixel,,2 bis passage Ruelle,Paris 18e,unknown,"(48.886741, 2.358999)",,,unknown,unknown,,
401,La Loi du marcheur,Théâtre de la Bastille,<b>Du 3 mai 2024 au 29 mai 2024</b>,2 bis passage Ruelle,Paris 18e,28 €,"(48.886741, 2.358999)",,,28.0,28.0,2024-05-03,2024-05-29
402,À la recherche des canards perdus - Cartographie 1,Théâtre de l'Atelier,<b>Du 23 avril 2024 au 18 juin 2024</b>,2 bis passage Ruelle,Paris 18e,16-35 €,"(48.886741, 2.358999)",16.0,35.0,,25.5,2024-04-23,2024-06-18
403,Oui,Odéon - Ateliers Berthier,<b>Du 24 mai 2024 au 15 juin 2024</b>,2 bis passage Ruelle,Paris 18e,unknown,"(48.886741, 2.358999)",,,unknown,unknown,2024-05-24,2024-06-15
404,J'ai si peu parlé ma propre langue,Théâtre de la Reine Blanche,<b>Du 11 janvier 2024 au 3 février 2024</b>,2 bis passage Ruelle,Paris 18e,11-28 €,"(48.886741, 2.358999)",11.0,28.0,,19.5,2024-01-11,2024-02-03
405,Mémoire(s),Le Funambule Montmartre,<b>Du 9 janvier 2024 au 27 février 2024</b>,95 bd Saint-Michel,Paris 5e,11-33 €,"(48.844567, 2.339549)",11.0,33.0,,22.0,2024-01-09,2024-02-27
406,Nom,Théâtre du Rond-Point,<b>Du 19 mars 2024 au 6 avril 2024</b>,95 bd Saint-Michel,Paris 5e,34 €,"(48.844567, 2.339549)",,,34.0,34.0,2024-03-19,2024-04-06
407,Tristesse et joie dans la vie des girafes,Théâtre du Rond-Point,<b>Du 23 février 2024 au 3 mars 2024</b>,95 bd Saint-Michel,Paris 5e,34 €,"(48.844567, 2.339549)",,,34.0,34.0,2024-02-23,2024-03-03
408,"Moi, Kadhafi",La Scala Paris,<b>Du 9 janvier 2024 au 21 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,17-25 €,"(48.844567, 2.339549)",17.0,25.0,,21.0,2024-01-09,2024-01-21
409,La nuit sera blanche,Théâtre de l'Aquarium - Cartoucherie,<b>Du 18 janvier 2024 au 27 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,13-24 €,"(48.844567, 2.339549)",13.0,24.0,,18.5,2024-01-18,2024-01-27
410,La Solitude des mues,Théâtre de la Tempête - Cartoucherie,<b>Du 13 janvier 2024 au 11 février 2024</b>,95 bd Saint-Michel,Paris 5e,11-26 €,"(48.844567, 2.339549)",11.0,26.0,,18.5,2024-01-13,2024-02-11
411,Krach !,Le Mouffetard - Théâtre des arts de la marionnette,<b>Du 14 mars 2024 au 31 mars 2024</b>,95 bd Saint-Michel,Paris 5e,14-22 €,"(48.844567, 2.339549)",14.0,22.0,,18.0,2024-03-14,2024-03-31
412,Des ombres et des armes,La Manufacture des Abbesses,<b>Du 18 janvier 2024 au 14 avril 2024</b>,95 bd Saint-Michel,Paris 5e,11-29 €,"(48.844567, 2.339549)",11.0,29.0,,20.0,2024-01-18,2024-04-14
413,"Orgueil, poursuite et décapitation",Théâtre Clavel,<b>Du 13 décembre 2023 au 27 décembre 2023</b>,95 bd Saint-Michel,Paris 5e,unknown,"(48.844567, 2.339549)",,,unknown,unknown,2023-12-13,2023-12-27
414,Un homme qui dort,Théâtre L'Essaïon,<b>Du 23 novembre 2023 au 29 février 2024</b>,95 bd Saint-Michel,Paris 5e,16-28 €,"(48.844567, 2.339549)",16.0,28.0,,22.0,2023-11-23,2024-02-29
415,Mille et une Layla,Théo Théâtre,<b>Du 18 octobre 2023 au 10 avril 2024</b>,95 bd Saint-Michel,Paris 5e,unknown,"(48.844567, 2.339549)",,,unknown,unknown,2023-10-18,2024-04-10
416,Thérapie,Théâtre Pixel,<b>Du 18 septembre 2023 au 17 juin 2024</b>,95 bd Saint-Michel,Paris 5e,unknown,"(48.844567, 2.339549)",,,unknown,unknown,2023-09-18,2024-06-17
417,Le Frigo,Théâtre Darius Milhaud,<b>Du 2 novembre 2023 au 28 décembre 2023</b>,95 bd Saint-Michel,Paris 5e,13-15 €,"(48.844567, 2.339549)",13.0,15.0,,14.0,2023-11-02,2023-12-28
418,Un escalier pour la paix,Théâtre Darius Milhaud,<b>Du 6 décembre 2023 au 21 février 2024</b>,95 bd Saint-Michel,Paris 5e,13-15 €,"(48.844567, 2.339549)",13.0,15.0,,14.0,2023-12-06,2024-02-21
419,La Fontaine à travers l'Histoire,Comédie Saint-Michel,<b>Du 1 juillet 2023 au 4 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,22-29 €,"(48.844567, 2.339549)",22.0,29.0,,25.5,2023-07-01,2024-01-04
420,Lettres à un jeune poète,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 14 mars 2024 au 24 mars 2024</b>,5 rue des Plâtrières,Paris 20e,11-24 €,"(48.867853, 2.389335)",11.0,24.0,,17.5,2024-03-14,2024-03-24
421,Histoires d'amour improvisées,Comédie des Trois Bornes,<b>Du 7 janvier 2024 au 21 janvier 2024</b>,5 rue des Plâtrières,Paris 20e,15 €,"(48.867853, 2.389335)",,,15.0,15.0,2024-01-07,2024-01-21
422,Harvey,Théâtre de Nesle,<b>Du 5 janvier 2024 au 15 janvier 2024</b>,5 rue des Plâtrières,Paris 20e,16 €,"(48.867853, 2.389335)",,,16.0,16.0,2024-01-05,2024-01-15
423,Hortense Belhôte : Une histoire du football féminin,Chaillot – Théâtre National de la Danse,<b>Le 14 juin 2024</b>,5 rue des Plâtrières,Paris 20e,unknown,"(48.867853, 2.389335)",,,unknown,unknown,2024-06-14,2024-06-14
424,Ce qu'il faut dire,Théâtre de la Reine Blanche,<b>Du 21 février 2024 au 10 mars 2024</b>,5 rue des Plâtrières,Paris 20e,11-22 €,"(48.867853, 2.389335)",11.0,22.0,,16.5,2024-02-21,2024-03-10
425,La beauté sauvera le Monde,Théâtre L'Essaïon,<b>Du 29 janvier 2024 au 19 mars 2024</b>,5 rue des Plâtrières,Paris 20e,13-22 €,"(48.867853, 2.389335)",13.0,22.0,,17.5,2024-01-29,2024-03-19
426,Kevin,Théâtre du Rond-Point,<b>Du 23 avril 2024 au 11 mai 2024</b>,5 rue des Plâtrières,Paris 20e,34 €,"(48.867853, 2.389335)",,,34.0,34.0,2024-04-23,2024-05-11
427,Abysses,Le Centquatre (104),<b>Du 18 janvier 2024 au 20 janvier 2024</b>,5 rue des Plâtrières,Paris 20e,unknown,"(48.867853, 2.389335)",,,unknown,unknown,2024-01-18,2024-01-20
428,Item,Théâtre de l'Aquarium - Cartoucherie,<b>Du 15 mars 2024 au 24 mars 2024</b>,5 rue des Plâtrières,Paris 20e,13-24 €,"(48.867853, 2.389335)",13.0,24.0,,18.5,2024-03-15,2024-03-24
429,Portrait d'une femme,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 8 février 2024 au 18 février 2024</b>,5 rue des Plâtrières,Paris 20e,11-24 €,"(48.867853, 2.389335)",11.0,24.0,,17.5,2024-02-08,2024-02-18
430,Abysses,Théâtre 13 - Bibliothèque,<b>Du 28 février 2024 au 9 mars 2024</b>,5 rue des Plâtrières,Paris 20e,28 €,"(48.867853, 2.389335)",,,28.0,28.0,2024-02-28,2024-03-09
431,Farben,Le Mouffetard - Théâtre des arts de la marionnette,<b>Du 17 janvier 2024 au 27 janvier 2024</b>,5 rue des Plâtrières,Paris 20e,14-22 €,"(48.867853, 2.389335)",14.0,22.0,,18.0,2024-01-17,2024-01-27
432,Nous étions la forêt,L'Étoile du Nord,<b>Le 27 janvier 2024</b>,5 rue des Plâtrières,Paris 20e,6 €,"(48.867853, 2.389335)",,,6.0,6.0,2024-01-27,2024-01-27
433,Le Portrait de Dorian Gray,Laurette Théâtre,<b>Du 13 janvier 2024 au 30 mars 2024</b>,5 rue des Plâtrières,Paris 20e,14-20 €,"(48.867853, 2.389335)",14.0,20.0,,17.0,2024-01-13,2024-03-30
434,Futur,Les Plateaux sauvages,<b>Du 29 janvier 2024 au 10 février 2024</b>,5 rue des Plâtrières,Paris 20e,6-33 €,"(48.867853, 2.389335)",6.0,33.0,,19.5,2024-01-29,2024-02-10
435,"Antigone II, Métro Charonne le 8 février 1962",Théâtre Mélo d'Amélie,<b>Du 24 septembre 2023 au 28 avril 2024</b>,80 allée Darius-Milhaud,Paris 19e,11-29 €,"(48.885938, 2.393208)",11.0,29.0,,20.0,2023-09-24,2024-04-28
436,19.5 :  Le dix-neuvième en cinq actes,Théâtre L'Essaïon,<b>Du 15 novembre 2023 au 28 février 2024</b>,80 allée Darius-Milhaud,Paris 19e,13-28 €,"(48.885938, 2.393208)",13.0,28.0,,20.5,2023-11-15,2024-02-28
437,Un mois à la campagne,Théâtre du Nord-Ouest,<b>À partir du  2 septembre 2021.</b>,80 allée Darius-Milhaud,Paris 19e,unknown,"(48.885938, 2.393208)",,,unknown,unknown,,
438,Le Pain de ménage,Théâtre du Nord-Ouest,<b>Du 12 mai 2023 au 2 janvier 2024</b>,80 allée Darius-Milhaud,Paris 19e,unknown,"(48.885938, 2.393208)",,,unknown,unknown,2023-05-12,2024-01-02
439,Michaël Louchart : Un père à aimer,La Divine Comédie,<b>Du 19 septembre 2023 au 24 avril 2024</b>,80 allée Darius-Milhaud,Paris 19e,15-28 €,"(48.885938, 2.393208)",15.0,28.0,,21.5,2023-09-19,2024-04-24
440,Salomon Abramovski roi d'Angleterre !,Les Rendez-Vous d'Ailleurs,<b>Du 30 septembre 2023 au 31 décembre 2023</b>,80 allée Darius-Milhaud,Paris 19e,unknown,"(48.885938, 2.393208)",,,unknown,unknown,2023-09-30,2023-12-31
441,Les Possédés d'Illfurth,Théâtre du Rond-Point,<b>Du 14 mai 2024 au 1 juin 2024</b>,80 allée Darius-Milhaud,Paris 19e,34 €,"(48.885938, 2.393208)",,,34.0,34.0,2024-05-14,2024-06-01
442,Cavalières,La Colline - Théâtre national,<b>Du 5 mars 2024 au 31 mars 2024</b>,80 allée Darius-Milhaud,Paris 19e,11-36 €,"(48.885938, 2.393208)",11.0,36.0,,23.5,2024-03-05,2024-03-31
443,Voyage d'un Arlequin contemporain,Théâtre L'Essaïon,<b>Du 13 janvier 2024 au 6 avril 2024</b>,80 allée Darius-Milhaud,Paris 19e,13-22 €,"(48.885938, 2.393208)",13.0,22.0,,17.5,2024-01-13,2024-04-06
444,Fantômes,Théâtre de la Ville - Sarah Bernhardt,<b>Du 27 février 2024 au 9 mars 2024</b>,80 allée Darius-Milhaud,Paris 19e,unknown,"(48.885938, 2.393208)",,,unknown,unknown,2024-02-27,2024-03-09
445,La Tour de la défense,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 25 avril 2024 au 12 mai 2024</b>,80 allée Darius-Milhaud,Paris 19e,11-24 €,"(48.885938, 2.393208)",11.0,24.0,,17.5,2024-04-25,2024-05-12
446,Jamais deux sans douze,Théâtre Douze,<b>Du 7 mars 2024 au 10 mars 2024</b>,80 allée Darius-Milhaud,Paris 19e,16 €,"(48.885938, 2.393208)",,,16.0,16.0,2024-03-07,2024-03-10
447,Inconnu à cette adresse,Théâtre Douze,<b>Du 25 avril 2024 au 5 mai 2024</b>,80 allée Darius-Milhaud,Paris 19e,16 €,"(48.885938, 2.393208)",,,16.0,16.0,2024-04-25,2024-05-05
448,ADN : Alexandra David-Néel,Théâtre de l'Île Saint-Louis,<b>Du 4 novembre 2023 au 23 décembre 2023</b>,80 allée Darius-Milhaud,Paris 19e,unknown,"(48.885938, 2.393208)",,,unknown,unknown,2023-11-04,2023-12-23
449,Eva Peron,Théâtre Darius Milhaud,<b>Du 11 novembre 2023 au 27 janvier 2024</b>,80 allée Darius-Milhaud,Paris 19e,13-15 €,"(48.885938, 2.393208)",13.0,15.0,,14.0,2023-11-11,2024-01-27
450,Painkiller,La Colline - Théâtre national,<b>Du 6 mars 2024 au 30 mars 2024</b>,6 rue Pierre-au-Lard,Paris 4e,11-36 €,"(48.859764, 2.353086)",11.0,36.0,,23.5,2024-03-06,2024-03-30
451,Porn For The Blind,Théâtre des Béliers Parisiens,<b>Du 21 janvier 2024 au 11 février 2024</b>,6 rue Pierre-au-Lard,Paris 4e,30-40 €,"(48.859764, 2.353086)",30.0,40.0,,35.0,2024-01-21,2024-02-11
452,"Les Petits Chevaux, une histoire d'enfants des Lebensborn",Théâtre de la Reine Blanche,<b>Du 10 février 2024 au 9 mars 2024</b>,6 rue Pierre-au-Lard,Paris 4e,11-28 €,"(48.859764, 2.353086)",11.0,28.0,,19.5,2024-02-10,2024-03-09
453,Le Moment psychologique,La Scala Paris,<b>Du 1 février 2024 au 11 février 2024</b>,6 rue Pierre-au-Lard,Paris 4e,15-46 €,"(48.859764, 2.353086)",15.0,46.0,,30.5,2024-02-01,2024-02-11
454,PUNK.E.S,La Scala Paris,<b>Du 27 mars 2024 au 6 avril 2024</b>,6 rue Pierre-au-Lard,Paris 4e,15-46 €,"(48.859764, 2.353086)",15.0,46.0,,30.5,2024-03-27,2024-04-06
455,L'Addition,Théâtre Silvia Monfort,<b>Du 30 janvier 2024 au 3 février 2024</b>,6 rue Pierre-au-Lard,Paris 4e,11-29 €,"(48.859764, 2.353086)",11.0,29.0,,20.0,2024-01-30,2024-02-03
456,Huit rois (nos présidents) - Intégrale,Théâtre 13 - Glacière,<b>Du 15 juin 2024 au 29 juin 2024</b>,6 rue Pierre-au-Lard,Paris 4e,50 €,"(48.859764, 2.353086)",,,50.0,50.0,2024-06-15,2024-06-29
457,Nos âmes faibles,La Manufacture des Abbesses,<b>Du 22 janvier 2024 au 14 février 2024</b>,6 rue Pierre-au-Lard,Paris 4e,11-29 €,"(48.859764, 2.353086)",11.0,29.0,,20.0,2024-01-22,2024-02-14
458,Alexandra et Dominique Duvivier - Signatures,Le Double Fond,<b>Du 22 mars 2024 au 19 juillet 2024</b>,6 rue Pierre-au-Lard,Paris 4e,unknown,"(48.859764, 2.353086)",,,unknown,unknown,2024-03-22,2024-07-19
459,Brasser de l'air et s'envoler,La Flèche,<b>Du 10 janvier 2024 au 13 mars 2024</b>,6 rue Pierre-au-Lard,Paris 4e,16-22 €,"(48.859764, 2.353086)",16.0,22.0,,19.0,2024-01-10,2024-03-13
460,Le Tissu des rêves,Théâtre Darius Milhaud,<b>Du 13 janvier 2024 au 16 mars 2024</b>,6 rue Pierre-au-Lard,Paris 4e,13-20 €,"(48.859764, 2.353086)",13.0,20.0,,16.5,2024-01-13,2024-03-16
461,Les Doubles Vies de Sarah Bernhardt,Théâtre Darius Milhaud,<b>Du 10 décembre 2023 au 31 mars 2024</b>,6 rue Pierre-au-Lard,Paris 4e,13-15 €,"(48.859764, 2.353086)",13.0,15.0,,14.0,2023-12-10,2024-03-31
462,Le Journal d'un fou,Théâtre L'Essaïon,<b>Du 19 avril 2024 au 27 juillet 2024</b>,6 rue Pierre-au-Lard,Paris 4e,16-28 €,"(48.859764, 2.353086)",16.0,28.0,,22.0,2024-04-19,2024-07-27
463,Old up,Théâtre de la Reine Blanche,<b>Du 17 janvier 2024 au 18 février 2024</b>,6 rue Pierre-au-Lard,Paris 4e,11-22 €,"(48.859764, 2.353086)",11.0,22.0,,16.5,2024-01-17,2024-02-18
464,"Jean Zay, l'homme complet",Théâtre L'Essaïon,<b>Du 16 janvier 2024 au 26 mars 2024</b>,6 rue Pierre-au-Lard,Paris 4e,13-28 €,"(48.859764, 2.353086)",13.0,28.0,,20.5,2024-01-16,2024-03-26
465,La Meringue du souterrain,Théâtre du Rond-Point,<b>Du 5 juin 2024 au 15 juin 2024</b>,6 rue Pierre-au-Lard,Paris 4e,34 €,"(48.859764, 2.353086)",,,34.0,34.0,2024-06-05,2024-06-15
